zcr,rms_energy,mean_chroma,spec_flat,hf_contrast,mf_contrast,lf_contrast
7.583880147911832570e-02,4.434818774461746216e-02,2.944185435771942139e-01,5.564010352827608585e-04,1.539365474212036133e+01,1.973596140922440156e+01,4.670587751810720789e+01
1.089565811098221204e-01,1.281586661934852600e-02,2.708035409450531006e-01,1.225101179443299770e-03,1.581663247113767490e+01,1.592129351186290620e+01,4.127388269934776588e+01
7.262022368039443287e-02,1.973159611225128174e-02,2.505998611450195312e-01,7.013789727352559566e-04,1.599931015749021945e+01,2.194925416514551486e+01,4.348726237419872831e+01
7.881720381380510898e-02,2.128900587558746338e-02,2.682406902313232422e-01,6.196633912622928619e-04,1.697738182604893353e+01,2.215861423598470026e+01,4.300597073508598811e+01
9.386497754204893573e-02,1.341706663370132446e-01,2.618308067321777344e-01,8.959289989434182644e-04,1.653036383893256911e+01,1.928208259703567506e+01,3.722893551497627129e+01
5.100896352958236846e-02,1.153415739536285400e-01,1.910173743963241577e-01,1.284898142330348492e-03,1.742863222036330129e+01,1.936724730413643414e+01,3.449401523235900413e+01
7.171012483081980193e-02,1.792615093290805817e-02,2.522919178009033203e-01,6.091708783060312271e-04,1.776659668921426771e+01,2.150845592306741239e+01,3.757739143969791229e+01
6.226149338942307820e-02,1.383545100688934326e-01,2.361487150192260742e-01,9.695308981463313103e-04,1.749107357171204669e+01,1.878969793053373039e+01,3.443770714254949894e+01
1.115758531515854551e-01,1.150993034243583679e-01,3.468033671379089355e-01,1.045997161418199539e-02,1.718791171564939901e+01,1.423428605491710819e+01,3.110491258853734209e+01
6.634016398395205238e-02,9.495301172137260437e-03,2.585114836692810059e-01,9.718279470689594746e-04,1.973893138944096037e+01,2.066007787305812826e+01,3.412220574460527445e+01
8.720002350983796502e-02,1.608574092388153076e-01,2.963742911815643311e-01,1.047884579747915268e-02,1.809186140039360424e+01,1.696433776084257161e+01,3.392412275865569171e+01
1.094464281395123861e-01,1.238120794296264648e-01,3.115868568420410156e-01,3.899646177887916565e-02,1.761455611881358152e+01,1.432611582432017983e+01,2.725963786660188504e+01
4.948709698859241751e-02,7.976115681231021881e-03,2.860925197601318359e-01,1.447012065909802914e-03,1.616536117726496258e+01,1.731284531531333926e+01,3.307249688699896950e+01
6.010507872968266080e-02,8.053867518901824951e-02,3.813942372798919678e-01,8.238108828663825989e-03,1.751796749068838821e+01,1.642682860189067995e+01,2.695422669636323931e+01
1.269315998404872414e-01,5.546330288052558899e-02,3.878121376037597656e-01,2.709284983575344086e-02,1.893096476986034560e+01,1.380329076185305404e+01,2.683124026280677654e+01
8.767017105137508981e-02,1.383577287197113037e-01,3.041040301322937012e-01,2.799343084916472435e-03,1.815502053592709686e+01,1.663158403560496623e+01,3.594007524736377235e+01
1.150749589754566232e-01,1.741567999124526978e-01,3.195151686668395996e-01,6.342096254229545593e-03,1.789197119929769997e+01,1.570900717911464284e+01,4.905577297924829594e+01
5.933844499226605118e-02,1.306298095732927322e-02,1.865940988063812256e-01,6.993396091274917126e-04,1.710459747774587314e+01,2.129885839661141489e+01,3.631264187225941242e+01
9.672226140528548954e-02,1.898296922445297241e-01,3.130445182323455811e-01,5.331005435436964035e-03,1.997907629296919652e+01,1.925885753048732241e+01,3.393923662335976843e+01
9.522957149071925587e-02,1.678586006164550781e-02,2.538405656814575195e-01,9.630706161260604858e-03,1.632947590807609117e+01,1.729074055470576354e+01,3.173791888150393348e+01
8.184394334880124022e-02,3.000552952289581299e-02,2.656058073043823242e-01,5.293473950587213039e-04,2.921786249690395110e+01,1.848840190551991824e+01,3.505003675779259709e+01
9.326625036252900181e-02,6.914731860160827637e-02,2.826412916183471680e-01,3.565687919035553932e-03,3.108794273498427074e+01,1.558333312586300856e+01,3.382732844838726294e+01
1.040197668938515063e-01,6.875481456518173218e-02,3.053317070007324219e-01,9.381019510328769684e-03,3.077610128193090588e+01,1.524401844722062727e+01,3.147967950115441838e+01
7.610465608081980193e-02,4.819563031196594238e-02,2.817732095718383789e-01,3.229467896744608879e-03,3.278653227413259685e+01,1.623759733233656988e+01,3.417318348806676198e+01
7.402917754253673932e-02,3.893661126494407654e-02,3.201695382595062256e-01,1.010548043996095657e-02,2.938889480269937593e+01,1.608614253057429977e+01,3.078977891661467581e+01
3.604482369006187237e-02,2.014625817537307739e-02,2.268728464841842651e-01,2.154535759473219514e-04,1.674985653175570022e+01,1.909280741579395269e+01,3.416345741465854502e+01
4.228787521751740247e-02,1.256147399544715881e-02,1.990084499120712280e-01,1.118577201850712299e-03,1.610830905534085389e+01,1.991160489578460968e+01,3.166605586167969122e+01
4.750791521655065713e-02,2.924321033060550690e-02,2.071802616119384766e-01,2.515684755053371191e-04,1.568892797905506953e+01,1.947795159409436039e+01,3.551360192349951461e+01
4.502194811001546809e-02,3.179438784718513489e-02,1.870638579130172729e-01,2.364559768466278911e-04,1.650657228178831204e+01,1.857878430330212538e+01,3.683201482390479242e+01
4.635726326856148827e-02,3.172246739268302917e-02,2.673612833023071289e-01,2.855278318747878075e-03,1.549789048824112392e+01,1.849309797345909345e+01,3.301139987693056099e+01
9.517254869972931186e-02,5.737665295600891113e-02,2.572900950908660889e-01,2.206451725214719772e-03,1.783119809386280252e+01,1.999580115087622190e+01,3.536465668010175278e+01
7.925337151972157435e-02,2.915039658546447754e-02,2.366361618041992188e-01,9.958519367501139641e-04,1.668912284163278414e+01,2.011228199671085193e+01,3.641463314825422515e+01
7.083778941898685733e-02,3.194452449679374695e-02,2.441882044076919556e-01,1.809046952985227108e-03,1.710143850319341752e+01,1.922579155290139852e+01,3.479591284426319220e+01
7.586297007927300662e-02,5.168052017688751221e-02,2.080796957015991211e-01,1.609256491065025330e-03,1.611792883667000353e+01,1.811778492464760504e+01,3.556643100597150209e+01
6.374241710170147623e-02,2.072436735033988953e-02,2.793487310409545898e-01,1.735132187604904175e-03,1.832975124365302122e+01,1.846118191412443466e+01,3.328783554006753320e+01
7.093975070088939794e-02,4.380865395069122314e-02,2.163192182779312134e-01,1.076444634236395359e-03,1.717608236516294085e+01,1.919141052092849975e+01,3.774617302410295849e+01
7.213798458043310657e-02,3.731475397944450378e-02,2.374052107334136963e-01,2.318176440894603729e-03,1.795463443084931043e+01,1.858770225966486578e+01,3.462871247532834929e+01
6.086408787703016104e-02,1.647871546447277069e-02,2.173613160848617554e-01,6.703368271701037884e-04,1.903406761060603003e+01,2.103070300321646258e+01,3.579219780773857451e+01
7.174562246229698736e-02,5.881597474217414856e-02,2.603875696659088135e-01,1.888833125121891499e-03,1.710983314226441010e+01,1.814689347597658298e+01,3.517859114759986738e+01
4.833493450309358369e-02,1.675331033766269684e-02,2.190362811088562012e-01,2.784703101497143507e-04,1.535097581721364968e+01,1.983593051631041604e+01,4.059522346467429088e+01
4.128185723607888380e-02,6.629291921854019165e-03,2.251500785350799561e-01,4.120672529097646475e-04,1.652394091145408694e+01,1.898626918389327756e+01,3.873438357624109329e+01
5.208824258023975196e-02,1.883769594132900238e-02,2.176304757595062256e-01,1.440212217858061194e-04,1.475715749113749986e+01,1.716732295588674262e+01,4.185652252578848476e+01
3.153360341744006201e-02,5.276444368064403534e-03,4.379059672355651855e-01,1.339731854386627674e-03,1.599878074922520277e+01,1.661471099053932221e+01,3.032324409424740708e+01
6.057444230955143227e-02,1.654611900448799133e-02,2.668268978595733643e-01,1.390578923746943474e-03,1.945371665929700100e+01,1.932268003523274658e+01,3.344910858156352873e+01
8.737817514984531908e-02,4.300180450081825256e-02,2.827275693416595459e-01,1.260462915524840355e-03,1.971902330899655098e+01,2.150755855143316708e+01,3.709898578163072358e+01
5.077634075309358369e-02,4.188467934727668762e-02,2.448527216911315918e-01,1.467127585783600807e-04,1.990742811709596083e+01,2.007330498492874682e+01,4.035605822084440319e+01
5.794459650522041511e-02,2.201145142316818237e-02,2.457934021949768066e-01,4.560696543194353580e-04,1.987705477926417785e+01,1.883046265504098926e+01,3.880897040447327839e+01
9.158955372679813967e-02,3.889960050582885742e-02,3.097789287567138672e-01,6.206911988556385040e-03,1.794564365370069225e+01,1.487577559468215860e+01,3.430400617073387792e+01
7.683462333236658337e-02,3.150967508554458618e-02,3.120684325695037842e-01,3.812001552432775497e-03,1.987966310174699203e+01,1.484636820192866580e+01,3.586520452770074030e+01
5.104483879543696839e-02,2.146984264254570007e-02,2.743581831455230713e-01,3.511232207529246807e-04,1.876930272003199107e+01,1.891540391723863479e+01,3.864815867439148178e+01
7.056627030162412884e-02,2.827508188784122467e-02,2.943689823150634766e-01,2.394934650510549545e-03,1.826426625049451502e+01,1.563687728514831576e+01,3.536346049332608033e+01
1.666526941947022444e-01,3.513428196310997009e-02,2.172875255346298218e-01,1.523414859548211098e-03,1.820737350773822882e+01,1.298995083864271116e+01,4.727201113114972486e+01
1.519646050850734786e-01,2.385325171053409576e-02,2.159013897180557251e-01,1.329669379629194736e-03,1.969284714214008147e+01,1.872234816962335913e+01,4.585809219551904192e+01
1.524053044035189597e-01,4.476765915751457214e-02,2.259187102317810059e-01,1.766388537362217903e-03,1.729040249143179153e+01,2.205255621436251801e+01,4.745396038870617872e+01
1.309681337006960433e-01,8.414982259273529053e-02,1.811374127864837646e-01,3.574010333977639675e-04,1.584728947495665885e+01,2.043532298297680327e+01,4.944428682665831332e+01
1.082496495552977556e-01,8.249171823263168335e-02,2.269280701875686646e-01,8.010785095393657684e-04,1.810964431889038195e+01,1.723369375789944158e+01,4.984002042842295310e+01
7.011877356438514508e-02,1.399055868387222290e-02,3.688774406909942627e-01,1.232983195222914219e-03,1.762004770088943673e+01,1.815542941070364336e+01,4.067618546053284945e+01
1.243542452146171734e-01,1.356383599340915680e-02,2.276929914951324463e-01,9.386262972839176655e-04,1.797620130120031234e+01,1.795076443974065938e+01,4.195099795635856310e+01
1.175719317962103661e-01,5.698667839169502258e-02,2.930520176887512207e-01,2.467753598466515541e-03,1.758875968047189176e+01,1.747949811521489138e+01,4.783226139947086608e+01
8.590993269044856773e-02,3.672006353735923767e-02,2.222650796175003052e-01,8.563340525142848492e-04,1.350236201013659176e+01,1.820368850057047538e+01,4.684255954909174591e+01
1.234226212055297700e-01,2.909373119473457336e-02,2.899193465709686279e-01,2.207077108323574066e-03,1.567803167974579281e+01,1.869620895121719784e+01,4.494637631024187385e+01
8.068536107888631126e-02,1.050552818924188614e-02,3.339084386825561523e-01,1.322913798503577709e-03,1.701510734331033703e+01,1.842862011054770122e+01,4.140641036699980759e+01
